title,question,palette,correctNodes,correctLinks,explanation
S3ライフサイクルポリシー,作成から30日経過したS3オブジェクトを自動的にGlacierへアーカイブしストレージコストを削減してください。,EC2|S3 Standard|ライフサイクルルール|Glacier|EFS,EC2|S3 Standard|ライフサイクルルール|Glacier,EC2>S3 Standard:保存|S3 Standard>ライフサイクルルール:日数評価|ライフサイクルルール>Glacier:自動移行,S3ライフサイクルポリシーを設定することでオブジェクトの経過日数などの条件に応じて安価なストレージクラスへ自動的に移行しコストを最適化できます。
S3 Intelligent-Tiering,アクセスパターンが予測できないS3データのストレージコストを自動で最適化してください。,アプリ|S3 Intelligent-Tiering|S3 Standard|Glacier|Macie,アプリ|S3 Intelligent-Tiering,アプリ>S3 Intelligent-Tiering:アクセス,S3 Intelligent-Tieringはアクセス頻度を監視しアクセスがないデータを自動的に低コストのアクセス階層に移動させるため予測不能なワークロードに最適です。
S3 Glacier Deep Archive,コンプライアンス要件によりデータを10年間保持する必要があります。アクセスは数年に1回で取得に数時間かかっても構いません。コストを最小化してください。,管理者|S3 Glacier Deep Archive|S3 Standard|EBS|Storage Gateway,管理者|S3 Glacier Deep Archive,管理者>S3 Glacier Deep Archive:長期アーカイブ保存,S3 Glacier Deep ArchiveはAWSで最も安価なストレージクラスでありデータの取得に12時間〜48時間許容できる長期保存用途に最適です。
SSM Parameter Store,複数のEC2インスタンスで使用するデータベースの接続文字列などの設定値を一元管理しプレーンテキストで参照してください。,EC2 (A)|EC2 (B)|Parameter Store|RDS|Secrets Manager,EC2 (A)|EC2 (B)|Parameter Store,EC2 (A)>Parameter Store:設定値取得|EC2 (B)>Parameter Store:設定値取得,Systems Manager Parameter Storeを使用すると設定データやシークレットを階層的に一元管理できEC2やLambdaなどから動的に参照できます。
Firehoseのデータフォーマット変換,Kinesis Firehoseで収集したJSON形式のストリームデータをS3に保存する前に自動でParquet形式に変換してください。,プロデューサー|Firehose|Glueデータカタログ|S3 (Parquet)|Lambda,プロデューサー|Firehose|Glueデータカタログ|S3 (Parquet),プロデューサー>Firehose:JSON送信|Firehose>Glueデータカタログ:スキーマ参照|Firehose>S3 (Parquet):Parquet変換後保存,Kinesis Data FirehoseはGlueデータカタログのスキーマを参照することでストリームデータを効率的な列指向フォーマット(ParquetやORC)に自動変換してS3に保存できます。
Step FunctionsのMapステート,S3バケットにアップロードされた数千の画像ファイルに対して個別のLambda関数を並列で実行し一括処理してください。,S3|Step Functions (Map)|Lambda (処理)|DynamoDB|SNS,S3|Step Functions (Map)|Lambda (処理),S3>Step Functions (Map):リスト入力|Step Functions (Map)>Lambda (処理):並列ファンアウト実行,Step FunctionsのMapステート(特に分散Map)を使用するとS3オブジェクトの大規模なリストに対して数千の並列処理ワークフローを簡単にオーケストレーションできます。
VPC Endpointの利用,VPC内のリソースからAWSマネージドサービス(例: SNSやKinesis)へインターネット(IGW)を経由せずにプライベートIPでアクセスしてください。,EC2|VPC Endpoint (Interface)|SNS|Internet Gateway|NAT Gateway,EC2|VPC Endpoint (Interface)|SNS,EC2>VPC Endpoint (Interface):プライベート通信|VPC Endpoint (Interface)>SNS:APIアクセス,インターフェイス型のVPCエンドポイント(AWS PrivateLink)を使用することでAWSサービスへのトラフィックがAWSバックボーン内に留まりセキュリティが向上します。
SQSデッドレターキュー(DLQ),SQSキューのメッセージ処理に複数回失敗した場合そのメッセージを別のキューに退避させて原因を調査できるようにしてください。,Lambda|SQS (Main)|SQS (DLQ)|SNS|DynamoDB,Lambda|SQS (Main)|SQS (DLQ),Lambda>SQS (Main):ポーリング(失敗)|SQS (Main)>SQS (DLQ):最大受信数超過で退避,SQSのデッドレターキュー(DLQ)を設定すると正常に処理できなかったメッセージを隔離しメッセージの消失を防ぐとともに後からトラブルシューティングが可能になります。
Auto Scalingライフサイクルフック,EC2インスタンスがスケールイン(終了)される前にログをS3へ退避させるための猶予時間を設けてください。,Auto Scaling|EC2|ライフサイクルフック|S3|EventBridge,Auto Scaling|EC2|ライフサイクルフック|S3,Auto Scaling>ライフサイクルフック:終了待機状態|ライフサイクルフック>EC2:ログ退避スクリプト実行|EC2>S3:ログ保存,ライフサイクルフックを使用するとインスタンスの起動時や終了時にポーズをかけカスタムスクリプト(ログ退避など)を完了させてから次のアクションへ進めることができます。
クラスタープレイスメントグループ,密結合なHPC(ハイパフォーマンスコンピューティング)ノード間のネットワークレイテンシを極限まで低減させてください。,ユーザー|クラスタープレイスメントグループ|EC2 (Node 1)|EC2 (Node 2)|EFS,ユーザー|クラスタープレイスメントグループ|EC2 (Node 1)|EC2 (Node 2),ユーザー>クラスタープレイスメントグループ:起動指定|クラスタープレイスメントグループ>EC2 (Node 1):単一AZ・近接配置|クラスタープレイスメントグループ>EC2 (Node 2):単一AZ・近接配置,クラスタープレイスメントグループは単一のAZ内でインスタンスを物理的に近接させて配置しノード間の低レイテンシかつ高スループットなネットワーク通信を実現します。
スプレッドプレイスメントグループ,少数のミッションクリティカルなEC2インスタンスが同じハードウェア障害を共有しないように物理的に分離して配置してください。,管理者|スプレッドプレイスメントグループ|EC2 (A)|EC2 (B)|ALB,管理者|スプレッドプレイスメントグループ|EC2 (A)|EC2 (B),管理者>スプレッドプレイスメントグループ:起動指定|スプレッドプレイスメントグループ>EC2 (A):別ラック配置|スプレッドプレイスメントグループ>EC2 (B):別ラック配置,スプレッドプレイスメントグループは各インスタンスを別々のラック(個別のネットワークと電源を持つ)に配置し同時障害のリスクを厳密に低減します。
RDS IAMデータベース認証,RDS MySQLへの接続においてパスワードを使用せずIAMロールに基づく一時的な認証トークンを使用してください。,EC2 (IAM Role)|RDS|IAM|Secrets Manager|KMS,EC2 (IAM Role)|RDS|IAM,EC2 (IAM Role)>IAM:認証トークン生成|EC2 (IAM Role)>RDS:トークンでログイン許可,IAMデータベース認証を有効にするとDBパスワードを管理・保存することなくIAMの権限(一時的な認証トークン)を用いてセキュアにRDSへ接続できます。
Aurora Serverless v2,ベースラインの負荷が存在しつつも突発的にスパイクするDBワークロードに対してミリ秒単位で容量をスケールさせてください。,アプリ|Aurora Serverless v2|RDS Proxy|EC2|DynamoDB,アプリ|Aurora Serverless v2,アプリ>Aurora Serverless v2:クエリ実行と自動スケール,Aurora Serverless v2は瞬時に細かな単位(ACU)でコンピュート容量をスケールアップ・ダウンし要件の厳しい可変ワークロードのコストとパフォーマンスを最適化します。
DynamoDBのPITR,誤ってDynamoDBのテーブルデータを上書きしてしまった場合に過去35日間の任意の秒単位の時点へテーブルを復元できるようにしてください。,管理者|DynamoDB|PITR|S3|Backup,管理者|DynamoDB|PITR,管理者>PITR:復元ポイント指定|PITR>DynamoDB:新規テーブルへ復元,DynamoDBのポイントインタイムリカバリ(PITR)を有効化すると過去35日間の任意の秒単位の時点にテーブルのデータを新規テーブルとして復元できます。
AWS Backup Vault Lock,ランサムウェアや悪意のある管理者からバックアップデータを保護するため一度設定したら削除できないイミュータブルなバックアップボールトを作成してください。,管理者|AWS Backup|Vault Lock|EBS|KMS,管理者|AWS Backup|Vault Lock|EBS,AWS Backup>EBS:バックアップ取得|AWS Backup>Vault Lock:削除・改ざん防止,AWS Backup Vault Lockをコンプライアンスモードで有効化すると保持期間が終了するまでいかなるユーザーもバックアップデータを削除したりライフサイクルを変更できなくなります。
Lambdaコンテナイメージ,既存の開発ツールやCI/CDパイプラインを流用するため最大10GBのDockerコンテナイメージをLambda関数としてデプロイしてください。,開発者|ECR|Lambda|API Gateway|S3,開発者|ECR|Lambda,開発者>ECR:イメージPush|ECR>Lambda:イメージ展開・実行,AWS Lambdaはコンテナイメージ(最大10GB)をサポートしており既存のDockerベースの開発ワークフローを利用して巨大な依存関係を持つ関数を実行できます。
Lambdaのプロビジョニングされた同時実行,Javaで書かれたLambda関数のコールドスタートによる初回レイテンシを排除しスパイクアクセスに瞬時に応答してください。,API Gateway|Lambda|Provisioned Concurrency|DynamoDB|SQS,API Gateway|Lambda|Provisioned Concurrency,API Gateway>Lambda:高速ルーティング|Provisioned Concurrency>Lambda:実行環境の事前ウォーム,プロビジョニングされた同時実行(Provisioned Concurrency)を設定すると指定した数のLambda実行環境が常に初期化された状態で待機しコールドスタートを完全に回避できます。
API Gatewayのキャッシュ,バックエンドの負荷を下げるためAPI Gatewayレベルでレスポンスを一定時間キャッシュしてクライアントへ高速に返却してください。,クライアント|API Gateway|キャッシュクラスター|Lambda|ElastiCache,クライアント|API Gateway|キャッシュクラスター|Lambda,クライアント>API Gateway:リクエスト|API Gateway>キャッシュクラスター:ヒット確認(ヒット時返却)|API Gateway>Lambda:ミス時バックエンド実行,API GatewayでAPIキャッシュを有効にすると設定したTTLの間はバックエンドを呼び出さずにキャッシュされたレスポンスを直接返しレイテンシと負荷を劇的に低減します。
API Gatewayのカナリアリリース,APIの新しいバージョンを展開する際一部のトラフィックのみを新しいデプロイメントにルーティングして安全性を確認してください。,クライアント|API Gateway|Lambda (V1)|Lambda (V2)|Route 53,クライアント|API Gateway|Lambda (V1)|Lambda (V2),クライアント>API Gateway:API呼び出し|API Gateway>Lambda (V1):主トラフィック|API Gateway>Lambda (V2):カナリアトラフィック,API Gatewayのカナリアリリースのデプロイメントを使用すると指定したパーセンテージのトラフィックだけを新しいAPIバージョンにルーティングしリスクを抑えてテストできます。
CloudFrontの署名付きCookie,有料会員向けに複数の動画ファイルへのアクセスを許可したいですがURLごとに署名を発行するのは煩雑です。一括で許可してください。,ユーザー|CloudFront|署名付きCookie|S3|EC2,ユーザー|CloudFront|署名付きCookie|S3,ユーザー>署名付きCookie:認証後取得|署名付きCookie>CloudFront:一括アクセス許可|CloudFront>S3:コンテンツ配信,CloudFrontの署名付きCookieを使用すると特定のプレフィックスや複数のファイルに対するアクセス権を1つのCookieで一括して付与できURLを変えずにセキュア配信が可能です。
CloudFrontのフィールドレベル暗号化,ユーザーから送信されるクレジットカード番号などをエッジで暗号化し特定のバックエンドのみが復号できるように保護してください。,ユーザー|CloudFront|フィールドレベル暗号化|EC2 (決済系)|WAF,ユーザー|CloudFront|フィールドレベル暗号化|EC2 (決済系),ユーザー>CloudFront:POST送信|CloudFront>フィールドレベル暗号化:特定フィールドの暗号化|フィールドレベル暗号化>EC2 (決済系):暗号化済みデータ転送,CloudFrontのフィールドレベル暗号化を使用するとPOSTリクエスト内の特定のデータフィールドをエッジで公開鍵暗号化し秘密鍵を持つ特定のサーバーのみがデータを読み取れます。
Cognitoのカスタム属性,ユーザーのサインアップ時に「社員ID」や「部署名」など標準プロファイルにはない独自の情報を保存してください。,ユーザー|Cognito User Pool|カスタム属性|API Gateway|DynamoDB,ユーザー|Cognito User Pool|カスタム属性,ユーザー>Cognito User Pool:サインアップ|Cognito User Pool>カスタム属性:独自データの保存,Amazon Cognitoユーザープールでは標準属性に加えてカスタム属性を定義できアプリ固有のユーザー情報をディレクトリに直接保持できます。
WAFのIPレピュテーションリスト,Amazonの脅威インテリジェンスを活用して既知のボットネットや悪意のあるIPアドレスからの通信を自動的にブロックしてください。,外部トラフィック|WAF|IPレピュテーションリスト|ALB|Shield,外部トラフィック|WAF|IPレピュテーションリスト|ALB,外部トラフィック>WAF:アクセス|IPレピュテーションリスト>WAF:脅威IP情報提供|WAF>ALB:安全なリクエストのみ許可,AWS WAFのAmazon IP Reputation listマネージドルールを有効にするとAWSが収集した最新の脅威情報に基づいて悪意のあるトラフィックを自動でブロックします。
Shield Advancedの自動緩和,大規模なL7 DDoS攻撃を受けた際WAFのルールを自動的に作成・更新して攻撃トラフィックを緩和してください。,攻撃者|Shield Advanced|WAF|ALB|Route 53,攻撃者|Shield Advanced|WAF|ALB,攻撃者>Shield Advanced:DDoS検知|Shield Advanced>WAF:自動ルール適用|WAF>ALB:インフラ保護,AWS Shield Advancedの自動アプリケーションレイヤーDDoS緩和機能を有効にすると攻撃パターンを分析してWAFルールを自動的に作成し適用します。
Control Towerのランディングゾーン,ベストプラクティスに基づいたセキュアなマルチアカウントAWS環境を数回のクリックで自動セットアップしてください。,管理者|Control Tower|Organizations|SSO|EC2,管理者|Control Tower|Organizations|SSO,管理者>Control Tower:ランディングゾーン展開|Control Tower>Organizations:OU・アカウント作成|Control Tower>SSO:IDアクセス管理,AWS Control TowerはOrganizationsやIAM Identity Centerなどを活用しガードレールを備えたベストプラクティス準拠のマルチアカウント環境(ランディングゾーン)を自動構築します。
Security HubのCSPM,AWS環境全体においてCISベンチマークやPCI DSSなどのセキュリティ基準に準拠しているか継続的に自動チェックしてください。,AWS環境|Security Hub|Config|EventBridge|Macie,AWS環境|Security Hub|Config,AWS環境>Config:リソース状態記録|Config>Security Hub:セキュリティ基準評価,AWS Security Hubはクラウドセキュリティポスチャ管理(CSPM)サービスでありAWS Configルールの評価を集約して各種コンプライアンス基準への準拠状況を一元的にスコアリングします。
IAM Access Analyzer,S3バケットやKMSキーが意図せず外部のAWSアカウントやパブリックに公開されていないか数学的証明を用いて分析してください。,IAM Access Analyzer|S3|KMS|EventBridge|CloudTrail,IAM Access Analyzer|S3|KMS,IAM Access Analyzer>S3:リソースベースポリシー分析|IAM Access Analyzer>KMS:リソースベースポリシー分析,IAM Access Analyzerは自動推論(数学的ロジック)を使用してリソースベースのポリシーを分析し組織外からアクセス可能なリソースを迅速に特定します。
EventBridge Scheduler,数百万の個別のタスク(例: ユーザーごとの通知送信など)をそれぞれ指定した日時に正確に一回だけ実行する構成を作成してください。,アプリ|EventBridge Scheduler|Lambda|SQS|CloudWatch,アプリ|EventBridge Scheduler|Lambda,アプリ>EventBridge Scheduler:スケジュール登録|EventBridge Scheduler>Lambda:指定日時に発火,Amazon EventBridge Schedulerはタイムゾーンをサポートし数百万のスケジューリングされたタスクを大規模かつ高い精度で管理・実行するためのサーバーレスサービスです。
S3マルチパートアップロード,100GBの巨大なファイルをS3にアップロードする際ネットワークの瞬断に備え並列で高速にアップロードしてください。,クライアント|S3|マルチパートAPI|Direct Connect|Storage Gateway,クライアント|S3|マルチパートAPI,クライアント>マルチパートAPI:分割アップロード|マルチパートAPI>S3:並列保存・結合,S3のマルチパートアップロードを使用すると巨大なオブジェクトを小さなパートに分割して並列アップロードでき失敗したパートのみの再試行が可能になります(100MB以上で推奨)。
FSx for Lustre,機械学習モデルのトレーニングなどで使用する数百万のファイルに対してミリ秒未満のレイテンシと数百GB/sのスループットを提供してください。,EC2 (GPU)|FSx for Lustre|S3|EFS|EBS,EC2 (GPU)|FSx for Lustre|S3,S3>FSx for Lustre:データ遅延読み込み|EC2 (GPU)>FSx for Lustre:超高速並列アクセス,Amazon FSx for Lustreはハイパフォーマンスコンピューティング(HPC)や機械学習に最適化された並列ファイルシステムでありS3とネイティブに連携してデータを透過的に処理できます。
FSx for NetApp ONTAP,オンプレミスで使用しているNetAppの重複排除やスナップショット等の高度なストレージ管理機能をAWS上でもそのまま利用してください。,EC2|FSx for ONTAP|Storage Gateway|EFS|S3,EC2|FSx for ONTAP,EC2>FSx for ONTAP:NFS/SMB/iSCSIマウント,Amazon FSx for NetApp ONTAPはマルチプロトコル(NFS/SMB/iSCSI)をサポートしONTAPの高度なデータ管理機能をフルマネージドで提供します。
File Gatewayの活用,オンプレミスのアプリから標準的なNFS/SMBプロトコルを使用してS3バケットのオブジェクトを透過的に読み書きしてください。,オンプレミス|File Gateway|S3|EBS|EFS,オンプレミス|File Gateway|S3,オンプレミス>File Gateway:NFS/SMB通信|File Gateway>S3:オブジェクト変換・保存,AWS Storage Gatewayのファイルゲートウェイを使用するとローカルのファイルサーバーとしてキャッシュを提供しつつバックエンドのS3とシームレスに同期します。
Tape Gatewayの活用,オンプレミスの物理テープライブラリを廃止し既存のバックアップソフトを変更せずにAWSへバックアップしてください。,オンプレミス|Tape Gateway|Glacier|S3 Standard|EBS,オンプレミス|Tape Gateway|Glacier,オンプレミス>Tape Gateway:iSCSI(VTL)通信|Tape Gateway>Glacier:仮想テープアーカイブ,テープゲートウェイは仮想テープライブラリ(VTL)インターフェースを提供し既存のバックアップジョブをそのまま利用してS3 Glacier等の低コストストレージにアーカイブできます。
Direct Connect MACsec,専用線経由でAWSに転送されるすべてのデータが回線上で傍受されるのを防ぐためレイヤー2レベルで強力に暗号化してください。,オンプレミスルーター|Direct Connect|MACsec|VPC|VPN,オンプレミスルーター|Direct Connect|MACsec|VPC,オンプレミスルーター>MACsec:L2暗号化|MACsec>Direct Connect:セキュア通信|Direct Connect>VPC:接続,一部のAWS Direct ConnectポートはMACsec(IEEE 802.1AE)をサポートしており専用線上でのレイヤー2レベルのデータ整合性と機密性を確保できます。
Site-to-Site VPNのアクセラレーション,海外拠点からAWSへのIPsec VPN接続がインターネットの品質に依存して不安定です。通信品質を改善してください。,海外拠点|Global Accelerator|Site-to-Site VPN|VPC|Transit Gateway,海外拠点|Global Accelerator|Site-to-Site VPN|VPC,海外拠点>Global Accelerator:Anycast最寄りエッジ接続|Global Accelerator>Site-to-Site VPN:AWS網内転送|Site-to-Site VPN>VPC:IPsec終端,Accelerated Site-to-Site VPNを有効にするとトラフィックがAWS Global Acceleratorのエッジを経由してAWSグローバルネットワークを通るため遅延とパケットロスが改善されます。
AWS Client VPN,リモートワーカーが自宅のPCからVPNクライアントソフトウェアを使用してVPC内のプライベートリソースに安全にアクセスできるようにしてください。,リモートワーカー|Client VPN|VPC|Active Directory|Internet Gateway,リモートワーカー|Client VPN|VPC|Active Directory,リモートワーカー>Client VPN:TLS接続|Client VPN>Active Directory:認証|Client VPN>VPC:リソースアクセス,AWS Client VPNはOpenVPNベースのフルマネージド型リモートアクセスVPNサービスでありActive Directory等と連携してユーザーのセキュアなアクセスを提供します。
Route 53 DNSSECの有効化,DNSクエリが中間者攻撃によって改ざんされるのを防ぐためDNS応答に暗号化署名を追加してください。,ユーザー|Route 53|DNSSEC|KMS|ALB,ユーザー|Route 53|DNSSEC|KMS,ユーザー>Route 53:DNSクエリ|Route 53>DNSSEC:署名検証|DNSSEC>KMS:キー使用,DNSSECを有効化しKMSの非対称キーで署名することでDNS情報の完全性と送信元認証を保証します。
Route 53 ResolverのハイブリッドDNS,オンプレミスからVPC内の名前解決(AmazonProvidedDNS)を行い逆にVPCからオンプレミスの独自ドメインを名前解決してください。,オンプレミス|Route 53 Resolver|VPC|Direct Connect|API Gateway,オンプレミス|Route 53 Resolver|VPC|Direct Connect,オンプレミス>Direct Connect:通信|Direct Connect>Route 53 Resolver:Inbound/Outbound転送|Route 53 Resolver>VPC:相互名前解決,Route 53 Resolverのインバウンド/アウトバウンドエンドポイントを利用することで専用線経由でオンプレミスとVPC間のシームレスな双方向DNS名前解決が可能になります。
ELBのクロスゾーン負荷分散,AZごとのEC2インスタンス数に偏りがある場合でもすべてのインスタンスに均等にトラフィックを分散させてください。,ユーザー|ALB|EC2 (AZ-A 1台)|EC2 (AZ-B 3台)|Route 53,ユーザー|ALB|EC2 (AZ-A 1台)|EC2 (AZ-B 3台),ユーザー>ALB:トラフィック|ALB>EC2 (AZ-A 1台):均等転送|ALB>EC2 (AZ-B 3台):均均等転送,クロスゾーン負荷分散(ALBではデフォルト有効)を使用するとロードバランサーはAZの境界を越えてバックエンドの全インスタンスへ均等にリクエストを分配します。
ALBのパスベースルーティング,URLのパスが「/api/」へのアクセスはECSタスク群へ「/images/」へのアクセスは別EC2群へ単一のALBで振り分けてください。,ユーザー|ALB|ECS (API)|EC2 (Images)|NLB,ユーザー|ALB|ECS (API)|EC2 (Images),ユーザー>ALB:リクエスト|ALB>ECS (API):パス合致転送|ALB>EC2 (Images):パス合致転送,Application Load Balancer (ALB) はレイヤー7で動作しURLのパスやホスト名などの条件に基づいて異なるターゲットグループへ柔軟にトラフィックをルーティングできます。
NLBの静的IP(Elastic IP),外部のパートナー企業がファイアウォールのホワイトリストに登録できるようIPアドレスが変わらないロードバランサーを提供してください。,パートナー|NLB|Elastic IP|EC2|ALB,パートナー|NLB|Elastic IP|EC2,パートナー>Elastic IP:固定IPアクセス|Elastic IP>NLB:バインド|NLB>EC2:トラフィック転送,Network Load Balancer (NLB) はサブネットごとに1つの固定されたElastic IPアドレスを割り当てることができるため厳密なIPホワイトリストの要件を満たすことができます。
Gateway Load Balancer (GWLB),サードパーティ製の仮想ファイアウォールアプライアンスをスケール可能かつ透過的にネットワーク経路に挿入してください。,VPC|GWLB|アプライアンスEC2|Transit Gateway|NAT Gateway,VPC|GWLB|アプライアンスEC2,VPC>GWLB:Geneveトンネリング送信|GWLB>アプライアンスEC2:透過的インスペクション,Gateway Load BalancerはGENEVEプロトコルを使用してL3で透過的に動作しサードパーティ製のセキュリティアプライアンスのデプロイとスケーリングを容易にします。
ECSタスクロールの活用,ECS上のコンテナがS3バケットにアクセスする際EC2インスタンス自体の権限を拡張せずコンテナ専用の権限を与えてください。,コンテナ|ECSタスクロール|S3|EC2インスタンスプロファイル|IAM,コンテナ|ECSタスクロール|S3,コンテナ>ECSタスクロール:一時認証取得|ECSタスクロール>S3:アクセス許可,ECSではコンテナの起動・管理用のタスク実行ロールとは別にアプリケーション用のタスクロールを指定できコンテナごとの最小権限の原則を実現できます。
ECSサービスAuto Scaling,コンテナの平均CPU使用率が70%を超えた場合に自動でタスク(コンテナ)数を増やしてトラフィックに対応してください。,CloudWatch|ECSサービス|Application Auto Scaling|ALB|EC2,CloudWatch|ECSサービス|Application Auto Scaling,CloudWatch>Application Auto Scaling:CPUメトリクスアラーム|Application Auto Scaling>ECSサービス:タスク数調整,Application Auto Scalingを使用しターゲット追跡ポリシーを設定することで指定したメトリクス(CPU等)を維持するようにECSサービスのタスク数が自動で増減します。
Fargate Spotの活用,一時的に中断されても問題のないバッチ処理や画像変換処理のコンテナ実行コストを最大70%削減してください。,ECS|Fargate Spot|S3|Auto Scaling|EC2,ECS|Fargate Spot|S3,ECS>Fargate Spot:タスク起動|Fargate Spot>S3:データ処理,AWS Fargate Spotを使用するとAWSの空きコンピュート容量を利用してコンテナを実行できオンデマンドのFargateに比べて大幅なコスト削減が可能です(中断リスクあり)。
ECRのイメージスキャン,開発者がDockerイメージをECRにプッシュした直後に既知のCVE(共通脆弱性識別子)が含まれていないか自動で検査してください。,開発者|ECR|イメージスキャン機能|SNS|CodeBuild,開発者|ECR|イメージスキャン機能|SNS,開発者>ECR:Push|ECR>イメージスキャン機能:自動スキャン発火|イメージスキャン機能>SNS:検知結果通知,Amazon ECRのプッシュ時スキャン機能を有効にするとイメージがリポジトリに保存された際に自動的に脆弱性スキャン(Inspector統合)が実行されます。
ECRのライフサイクルポリシー,古い開発用コンテナイメージが蓄積してストレージコストが増加しているため最新の30個のみ保持するルールを適用してください。,ECR|ライフサイクルポリシー|古いイメージ|S3|CloudWatch,ECR|ライフサイクルポリシー|古いイメージ,ライフサイクルポリシー>ECR:ルール評価|ECR>古いイメージ:自動削除,ECRのライフサイクルポリシーを設定することでイメージの数やプッシュからの経過日数に基づき不要なイメージを自動的に期限切れにして削除できます。
CloudWatch Synthetics,実際のユーザーブラウザ操作をエミュレートしWebサイトのサインインフローが正常に機能しているか5分おきに監視してください。,CloudWatch Synthetics|カナリアスクリプト|Webサイト|SNS|Lambda,CloudWatch Synthetics|カナリアスクリプト|Webサイト|SNS,CloudWatch Synthetics>カナリアスクリプト:定期実行|カナリアスクリプト>Webサイト:UI操作エミュレート|カナリアスクリプト>SNS:失敗時アラート,CloudWatch SyntheticsのCanaryを使用するとスクリプトを実行し外部からのエンドポイントとUIワークフローを継続的に監視できます。
X-Rayによる分散トレーシング,マイクロサービスアーキテクチャにおいてリクエストが複数のAPIやDBを通過する際のボトルネックやエラー箇所を視覚化してください。,API Gateway|Lambda|X-Ray|DynamoDB|CloudWatch Logs,API Gateway|Lambda|X-Ray|DynamoDB,API Gateway>X-Ray:トレースデータ送信|Lambda>X-Ray:トレースデータ送信|X-Ray>DynamoDB:依存関係マップ生成,AWS X-Rayを使用すると分散アプリケーションを通過するリクエストのエンドツーエンドの経路をトレースしサービスマップとして可視化してパフォーマンスのボトルネックを特定できます。
AWS Service Catalog,社内の各チームが勝手にリソースを作成するのを防ぎセキュリティ基準を満たした承認済みのインフラ構成のみを展開できるようにしてください。,管理者|Service Catalog|ポートフォリオ|開発チーム|CloudFormation,管理者|Service Catalog|ポートフォリオ|開発チーム,管理者>Service Catalog:製品登録|Service Catalog>ポートフォリオ:アクセス権付与|開発チーム>ポートフォリオ:承認済みリソース展開,AWS Service Catalogを使用すると組織は標準化・承認されたITサービスのカタログ(CloudFormationテンプレート等)を作成し一元的に管理・提供できます。
CloudFormation StackSets,企業内の数十のAWSアカウントに対して同じIAMロールやCloudTrailのベースライン設定を一度の操作で展開してください。,管理者|StackSets|Organizations|メンバーアカウント|CodeDeploy,管理者|StackSets|Organizations|メンバーアカウント,管理者>StackSets:テンプレートデプロイ|StackSets>Organizations:OU指定|StackSets>メンバーアカウント:一括スタック作成,AWS CloudFormation StackSetsをAWS Organizationsと統合すると1回の操作で複数のアカウントやリージョン全体に統一されたリソース構成を自動展開できます。
Elastic Disaster Recovery (DRS),オンプレミスの物理サーバー群を継続的にブロックレベルでAWSへレプリケーションしRPOが数秒のDR環境を構築してください。,オンプレミス|AWS DRS|S3|EC2|Storage Gateway,オンプレミス|AWS DRS|S3|EC2,オンプレミス>AWS DRS:エージェント同期|AWS DRS>S3:低コスト状態維持|AWS DRS>EC2:フェイルオーバー時起動,AWS Elastic Disaster Recovery (DRS) はオンプレミス環境のブロックレベルの継続的レプリケーションを提供し災害発生時に迅速なRTO/RPOでAWS上のEC2として復旧させます。
AWS Migration Hub,複数の移行ツールを用いたオンプレミスからAWSへの大規模移行プロジェクトにおいてサーバーごとの進捗状況を一元的なダッシュボードで追跡してください。,移行ツール|Migration Hub|オンプレミス|EC2|Athena,移行ツール|Migration Hub|オンプレミス,オンプレミス>移行ツール:データ移行|移行ツール>Migration Hub:ステータス報告,AWS Migration HubはAWSやパートナーの多様な移行ツールの状態を集約しアプリケーションポートフォリオ全体の移行進捗を単一の画面で追跡・管理するためのサービスです。
Application Discovery Service,オンプレミス環境のサーバーの依存関係やパフォーマンスデータを長期間収集しAWSへの移行計画（サイジング等）に役立ててください。,オンプレミス|Discovery Agent|Discovery Service|Migration Hub|EC2,オンプレミス|Discovery Agent|Discovery Service|Migration Hub,オンプレミス>Discovery Agent:情報収集|Discovery Agent>Discovery Service:データ送信|Discovery Service>Migration Hub:連携・可視化,AWS Application Discovery Serviceはオンプレミスサーバーの利用状況と依存関係のデータを収集し効率的で正確な移行計画の策定を支援します。
Database Migration Service (DMS),オンプレミスのOracle DBから稼働中のアプリを停止することなく継続的データレプリケーション(CDC)を用いてAmazon Auroraへ移行してください。,Oracle (主)|AWS DMS|Aurora (副)|SCT|DataSync,Oracle (主)|AWS DMS|Aurora (副),Oracle (主)>AWS DMS:CDC抽出|AWS DMS>Aurora (副):データ反映,AWS Database Migration Service (DMS) を使用するとソースDBを稼働させたまま初期ロードと継続的データレプリケーション(CDC)を実行しダウンタイムを最小限に抑えてDB移行が可能です。
Schema Conversion Tool (SCT),商用のOracle DBからオープンソースベースのAurora PostgreSQLへ移行するにあたり互換性のないスキーマやストアドプロシージャを自動変換してください。,Oracle (ソース)|AWS SCT|Aurora (ターゲット)|DMS|Glue,Oracle (ソース)|AWS SCT|Aurora (ターゲット),Oracle (ソース)>AWS SCT:スキーマ評価|AWS SCT>Aurora (ターゲット):変換スキーマ適用,AWS Schema Conversion Tool (SCT) は異種データベース間の移行においてデータベーススキーマやビューなどをターゲットの形式に自動的に変換または評価レポートを作成します。
